dataset,issue_area,action,method,reason,evidence,result
Identity,Exact duplicates,Removed exact duplicate rows,Kept one copy of identical records,Prevent duplicate identity records from affecting downstream joins and counts,identity_cleaning_summary.csv,90 exact duplicate rows removed; 3000 cleaned rows
Identity,User ID,Canonicalized user IDs,Normalized equivalent textual representations including spaces hyphens underscores and case,Create a consistent identity join key,identity_cleaning_summary.csv,0 invalid user IDs after cleaning
Identity,Department,Standardized department values,Explicit mapping of known equivalent variants,Avoid treating equivalent department names as separate categories,identity_cleaning_summary.csv,0 unmapped departments
Identity,Status,Standardized identity status,Mapped known equivalent status representations to canonical states,Create consistent employment/account lifecycle categories,identity_cleaning_summary.csv,0 unmapped statuses
Identity,Hostname,Canonicalized hostnames,Trimmed uppercased replaced underscores with hyphens and removed .corp.local,Improve reliable hostname-based joins,identity_cleaning_summary.csv,0 invalid hostnames after cleaning
Identity,Dates,Parsed and validated hire/termination dates,Parsed supported date representations and flagged semantic inconsistencies without fabricating dates,Provide reliable dates while preserving source-data limitations,identity_cleaning_summary.csv,66 terminated-like records with missing termination date flagged; final missing cells 0
Identity,Missing values,Applied semantic missing-value handling,Textual unavailable values represented as Unknown and non-applicable termination dates represented as Not Terminated,Produce a complete analytical dataset without inventing source information,identity_cleaning_summary.csv,Final missing cells 0
IAM,Exact duplicates,Removed exact duplicate rows,Kept one copy of identical records,Prevent duplicate IAM events from distorting event counts,iam_cleaning_summary.csv,500 exact duplicate rows removed; 20000 cleaned rows
IAM,User ID and department,Standardized identity fields,Applied canonical user ID and department mappings,Ensure consistent identity integration,iam_cleaning_summary.csv,0 invalid user IDs; 0 unmapped departments
IAM,Event type,Standardized event types,Mapped known equivalent authentication variants to login_success and login_failed while retaining other operational categories,Create consistent event categories for analytics,iam_cleaning_summary.csv,0 unmapped event types
IAM,MFA,Standardized MFA values,Converted True/False Y/N yes/no and 1/0 representations to boolean values,Create a consistent analytical flag,iam_cleaning_summary.csv,0 invalid MFA values
IAM,Timestamp,Parsed and validated timestamps,Parsed supported timestamp representations and represented unrecoverable values as Unknown in the final analytical dataset,Avoid inventing event times,iam_cleaning_summary.csv,4395 final unresolved timestamps represented as Unknown
IAM,Source IP,Validated source IP addresses,Validated values using IP address parsing and represented invalid or unavailable analytical values as Unknown,Prevent malformed IP addresses from being used as valid network indicators,iam_cleaning_summary.csv,Invalid or unavailable source IP values handled deterministically; final missing cells 0
IAM,Risk score,Validated and completed risk scores,Accepted numeric scores within 0-100 and handled missing or invalid numeric values using the valid-value median while not fabricating scores from categorical labels,Provide a consistent numeric risk field without unsupported categorical conversion,iam_cleaning_summary.csv,Final median imputation value 50.0; final invalid risk scores 0
IAM,Missing values,Applied semantic and numeric missing-value handling,Textual unavailable values represented as Unknown; failure reasons use Not Applicable for non-failure events and Unknown for unresolved login failures; numeric risk scores use documented median imputation,Produce a complete analytical dataset while preserving field semantics,iam_cleaning_summary.csv,Final missing cells 0
Endpoint,Exact duplicates,Removed exact duplicate rows,Kept one copy of identical records,Prevent duplicate alerts from distorting security metrics,endpoint_cleaning_summary.csv,240 exact duplicate rows removed; 8000 cleaned rows
Endpoint,Severity,Standardized severity,Mapped known variants to Critical High Medium and Low,Enable consistent severity analysis,endpoint_cleaning_summary.csv,0 unmapped severity values
Endpoint,Status,Standardized alert lifecycle status,Mapped equivalent lifecycle representations to canonical statuses,Enable consistent alert lifecycle analysis,endpoint_cleaning_summary.csv,0 unmapped status values
Endpoint,Device criticality,Standardized device criticality,Mapped known variants to Critical High Medium and Low; unavailable values represented as Unknown,Enable consistent asset-risk analysis,endpoint_cleaning_summary.csv,0 unmapped device criticality values
Endpoint,Timestamps,Parsed detected and resolved timestamps,Parsed supported representations and represented unrecoverable values as Unknown,Provide reliable alert lifecycle timestamps,endpoint_cleaning_summary.csv,0 invalid detected timestamps; 0 invalid resolved timestamps; final missing cells 0
Endpoint,Chronology,Flagged timestamp chronology anomalies,Did not swap or fabricate timestamps,Preserve source chronology and avoid introducing unsupported values,endpoint_cleaning_summary.csv,263 chronology issues flagged
Endpoint,SHA-256,Validated SHA-256 hashes,Required a valid 64-character hexadecimal representation and represented unavailable or malformed hashes as Unknown,Prevent malformed hashes from being treated as valid indicators,endpoint_cleaning_summary.csv,5763 valid hashes; 2237 Unknown hashes; 0 invalid final hashes
Endpoint,Resolution duration,Completed numeric duration field,Used the median of valid resolution durations for missing or unavailable analytical values,Provide a complete numeric duration field for downstream analysis,endpoint_cleaning_summary.csv,Final missing cells 0; median used by cleaner
Endpoint,Missing values,Applied semantic and numeric missing-value handling,Textual unavailable values represented as Unknown and numeric resolution duration completed using documented median imputation,Produce a complete analytical dataset without fabricating source text values,endpoint_cleaning_summary.csv,Final missing cells 0
Firewall,Exact duplicates,Removed exact duplicate rows,Kept one copy of identical records,Prevent duplicate network logs from distorting traffic metrics,firewall_cleaning_summary.csv,600 exact duplicate rows removed; 30000 cleaned rows
Firewall,Timestamp,Parsed and validated timestamps,Parsed supported representations and represented unrecoverable values as Unknown, Avoid fabricating network event times,firewall_cleaning_summary.csv,6503 Unknown timestamps; 0 invalid timestamps remaining
Firewall,IP addresses,Validated source and destination IPs,Applied IPv4 validation and represented invalid or unavailable analytical values as Unknown,Prevent malformed network indicators from entering analytics as valid IPs,firewall_cleaning_summary.csv,Final invalid source IPs 0; final invalid destination IPs 0
Firewall,Ports,Validated source and destination ports,Accepted only values from 1 through 65535 and used documented median imputation for unavailable numeric values,Enforce the valid network port domain,firewall_cleaning_summary.csv,Final invalid source ports 0; final invalid destination ports 0; median 443 for both
Firewall,Byte counts,Parsed and validated byte values,Converted supported numeric and unit representations and rejected negative or invalid values; unavailable numeric values completed using documented medians,Prevent invalid traffic-volume measurements,firewall_cleaning_summary.csv,Final invalid bytes sent 0; final invalid bytes received 0; bytes sent median 24819643.22; bytes received median 24526192.64
